**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
r2524a,10.247.144.1,Cisco,Router,2018-05-16 23:14:15,CISCO2911/K9,2018-06-03 16:02:09,FTX1716AHGG,Active
r2524b,10.247.144.2,Cisco,Router,2018-05-16 23:17:31,CISCO2911/K9,2018-06-02 17:40:56,FTX1716AHKG,Active
r2524vg1,10.247.144.200,Cisco,Router,2018-05-20 00:25:10,VG310,2018-06-02 17:26:14,FTX1852AHZV,Active
r2526a,10.213.20.1,Cisco,Router,2018-05-19 17:53:23,CISCO2911/K9,2018-06-03 16:02:34,FGL171612KT,Active
r2526b,10.213.20.2,Cisco,Router,2018-05-16 23:15:07,CISCO2911/K9,2018-06-02 17:31:57,FGL171612CF,Active
r2526vg1,10.213.20.200,Cisco,Router,2018-05-19 22:03:20,VG310,2018-06-02 17:26:00,FTX1852AJA2,Active
r2528a,10.200.188.1,Cisco,Router,2018-05-20 02:59:19,CISCO2911/K9,2018-06-03 16:03:08,FJC2012A0CP,Active
r2528b,10.200.188.2,Cisco,Router,2018-05-16 23:22:51,CISCO2911/K9,2018-06-02 17:53:44,FJC2012A07S,Active
r2534a,10.213.28.1,Cisco,Router,2018-05-19 17:54:10,CISCO2911/K9,2018-06-03 16:02:08,FGL171612E7,Active
r2534b,10.213.28.2,Cisco,Router,2018-05-19 20:36:38,CISCO2911/K9,2018-06-02 18:14:49,FGL171612EL,Active
r2534vg1,10.213.28.200,Cisco,Router,2018-05-19 22:53:01,VG310,2018-06-02 17:12:39,FTX1853AHC7,Active
r2543a,10.228.64.1,Cisco,Router,2018-05-20 07:03:33,CISCO2911/K9,2018-06-03 16:04:00,FJC2007A1FH,Active
r2543b,10.228.64.2,Cisco,Router,2018-05-20 07:03:34,CISCO2911/K9,2018-06-02 17:05:13,FJC2012A0FF,Active
r2544a,10.213.48.1,Cisco,Router,2018-05-19 17:48:23,CISCO2911/K9,2018-06-03 16:02:08,FTX1716AHDF,Active
r2544b,10.213.48.2,Cisco,Router,2018-05-16 23:20:13,CISCO2911/K9,2018-06-02 17:17:30,FTX1716AHCK,Active
r2544vg1,10.213.48.200,Cisco,Router,2018-05-19 22:11:19,VG310,2018-06-02 17:10:36,FTX1852AHQK,Active
r2549a,10.225.88.1,Cisco,Router,2018-05-16 23:24:38,CISCO2911/K9,2018-06-03 16:03:59,FTX1716AHKZ,Active
r2549b,10.225.88.2,Cisco,Router,2018-05-20 05:21:10,CISCO2911/K9,2018-06-02 18:05:38,FJC2012A09Y,Active
r2551a,10.228.80.1,Cisco,Router,2018-05-16 23:14:07,CISCO2911/K9,2018-06-03 16:03:15,FJC2007A1F4,Active
r2551b,10.228.80.2,Cisco,Router,2018-05-20 07:01:19,CISCO2911/K9,2018-06-02 17:08:07,FJC2012A04N,Active
r2554a,10.213.60.1,Cisco,Router,2018-05-19 17:50:27,CISCO2911/K9,2018-06-03 16:02:34,FTX1716AHP3,Active
r2554b,10.213.60.2,Cisco,Router,2018-05-16 23:17:28,CISCO2911/K9,2018-06-02 17:56:14,FTX1716AHQC,Active
r2554vg1,10.213.60.200,Cisco,Router,2018-05-19 22:44:00,VG310,2018-06-02 17:10:16,FTX1853AHCD,Active
r2555a,10.230.176.1,Cisco,Router,2018-05-19 17:47:05,CISCO2911/K9,2018-06-03 16:02:34,FTX1718AJ55,Active
r2555b,10.230.176.2,Cisco,Router,2018-05-19 20:33:46,CISCO2911/K9,2018-06-02 17:57:03,FTX1718AJTB,Active
r2555vg1,10.230.176.200,Cisco,Router,2018-05-20 00:15:14,VG310,2018-06-02 17:10:06,FTX1852AHZF,Active
r2556a,10.195.40.1,Cisco,Router,2018-05-16 23:14:06,CISCO2911/K9,2018-06-03 16:03:15,FJC2012A0EL,Active
r2556b,10.195.40.2,Cisco,Router,2018-05-20 07:03:01,CISCO2911/K9,2018-06-02 17:17:45,FJC2012A0FE,Active
r2557a,10.213.68.1,Cisco,Router,2018-05-19 17:47:15,CISCO2911/K9,2018-06-03 16:02:34,FGL1717102X,Active
r2557b,10.213.68.2,Cisco,Router,2018-05-19 21:11:04,CISCO2911/K9,2018-06-02 18:00:19,FGL1717105N,Active
r2557vg1,10.213.68.200,Cisco,Router,2018-05-19 23:25:12,VG310,2018-06-02 17:44:09,FTX1853AH1G,Active
r2558a,10.235.172.1,Cisco,Router,2018-05-16 23:25:02,CISCO2911/K9,2018-06-03 16:04:05,FJC2012A0FC,Active
r2558b,10.235.172.2,Cisco,Router,2018-05-20 05:51:14,CISCO2911/K9,2018-06-02 18:00:47,FJC2012A0FS,Active
r2559a,10.213.72.1,Cisco,Router,2018-05-19 17:47:25,CISCO2911/K9,2018-06-03 16:02:34,FGL171612FX,Active
r2559b,10.213.72.2,Cisco,Router,2018-05-19 20:29:33,CISCO2911/K9,2018-06-02 17:52:54,FGL171612BY,Active
r2559vg1,10.213.72.200,Cisco,Router,2018-05-19 22:16:17,VG310,2018-06-02 17:20:31,FTX1852AHR8,Active
r2560a,10.247.148.1,Cisco,Router,2018-05-19 17:48:26,CISCO2911/K9,2018-06-03 16:02:09,FTX1721AJ8F,Active
r2560b,10.247.148.2,Cisco,Router,2018-05-19 20:19:36,CISCO2911/K9,2018-06-02 18:01:29,FTX1721AJYX,Active
r2560vg1,10.247.148.200,Cisco,Router,2018-05-20 03:22:37,VG310,2018-06-02 17:19:06,FTX1852AJ8C,Active
r2561a,10.213.80.1,Cisco,Router,2018-05-16 23:13:28,CISCO2911/K9,2018-06-03 16:02:08,FTX1721AJH6,Active
r2561b,10.213.80.2,Cisco,Router,2018-05-19 21:07:09,CISCO2911/K9,2018-06-02 17:40:36,FTX1718AJFF,Active
r2561vg1,10.213.80.200,Cisco,Router,2018-05-19 22:13:59,VG310,2018-06-02 17:03:56,FTX1852AHT9,Active
r2563a,10.230.180.1,Cisco,Router,2018-05-19 17:54:47,CISCO2911/K9,2018-06-03 16:02:09,FTX1718AHU7,Active
r2563b,10.230.180.2,Cisco,Router,2018-05-19 19:46:52,CISCO2911/K9,2018-06-02 17:47:42,FTX1718AHZ2,Active
r2563vg1,10.230.180.200,Cisco,Router,2018-05-20 00:20:39,VG310,2018-06-02 17:28:14,FTX1853AHGD,Active
r2570a,10.213.104.1,Cisco,Router,2018-05-19 17:54:18,CISCO2911/K9,2018-06-03 16:02:34,FTX1716AHP4,Active
r2570b,10.213.104.2,Cisco,Router,2018-05-19 20:26:31,CISCO2911/K9,2018-06-02 17:45:40,FTX1716AHPY,Active
r2570vg1,10.213.104.200,Cisco,Router,2018-05-19 22:05:35,VG310,2018-06-02 17:03:02,FTX1852AHQM,Active
r2572a,10.196.208.1,Cisco,Router,2018-05-30 03:58:53,CISCO2911/K9,2018-06-03 16:03:57,FJC2007A1FU,Active
r2572b,10.196.208.2,Cisco,Router,2018-05-20 04:41:45,CISCO2911/K9,2018-06-02 17:46:15,FJC2011A2HR,Active
r2574a,10.213.116.1,Cisco,Router,2018-05-19 17:54:50,CISCO2911/K9,2018-06-03 16:02:09,FTX1718AJWD,Active
r2574b,10.213.116.2,Cisco,Router,2018-05-19 19:52:37,CISCO2911/K9,2018-06-02 18:12:54,FTX1718AJDR,Active
r2574vg1,10.213.116.200,Cisco,Router,2018-05-19 21:56:07,VG310,2018-06-02 17:16:15,FTX1852AJCN,Active
r2578a,10.213.132.1,Cisco,Router,2018-05-19 17:49:00,CISCO2911/K9,2018-06-03 16:02:10,FTX1718AHY8,Active
r2578b,10.213.132.2,Cisco,Router,2018-05-16 23:13:45,CISCO2911/K9,2018-06-02 17:15:05,FTX1718AJJD,Active
r2578vg1,10.213.132.200,Cisco,Router,2018-05-19 22:03:51,VG310,2018-06-02 17:16:15,FTX1852AJCV,Active
r2580a,10.212.80.1,Cisco,Router,2018-05-19 17:50:57,CISCO2911/K9,2018-06-03 16:02:35,FTX1719AKVJ,Active
r2580b,10.212.80.2,Cisco,Router,2018-05-19 21:10:35,CISCO2911/K9,2018-06-02 17:30:45,FTX1719AKVZ,Active
r2580vg1,10.212.80.200,Cisco,Router,2018-05-19 22:29:57,VG310,2018-06-02 17:09:02,FTX1852AJCP,Active
r2581a,10.213.136.1,Cisco,Router,2018-05-16 23:17:43,CISCO2911/K9,2018-06-03 16:02:09,FTX1716AHPN,Active
r2581b,10.213.136.2,Cisco,Router,2018-05-19 20:31:58,CISCO2911/K9,2018-06-02 17:38:51,FTX1716AHQG,Active
r2581vg1,10.213.136.200,Cisco,Router,2018-05-19 22:38:22,VG310,2018-06-02 17:25:44,FTX1853AHBY,Active
r2586a,10.228.92.1,Cisco,Router,2018-05-20 07:07:46,CISCO2911/K9,2018-06-03 16:04:03,FJC2012A03K,Active
r2586b,10.228.92.2,Cisco,Router,2018-05-16 23:18:32,CISCO2911/K9,2018-06-02 18:04:07,FJC2012A0FW,Active
r2588a,10.213.152.1,Cisco,Router,2018-05-19 17:50:01,CISCO2911/K9,2018-06-03 16:02:10,FGL171710P8,Active
r2588b,10.213.152.2,Cisco,Router,2018-05-19 20:43:51,CISCO2911/K9,2018-06-02 17:17:25,FGL171612H5,Active
r2588vg1,10.213.152.200,Cisco,Router,2018-05-19 22:02:36,VG310,2018-06-02 17:33:30,FTX1853AH5J,Active
r2590a,10.213.160.1,Cisco,Router,2018-05-19 17:53:58,CISCO2911/K9,2018-06-03 16:02:37,FGL171612GR,Active
r2590b,10.213.160.2,Cisco,Router,2018-05-19 20:25:18,CISCO2911/K9,2018-06-02 17:45:54,FGL171612M1,Active
r2590vg1,10.213.160.200,Cisco,Router,2018-05-19 22:07:02,VG310,2018-06-02 17:11:17,FTX1853AH7K,Active
r2591a,10.228.96.1,Cisco,Router,2018-05-16 23:12:18,CISCO2911/K9,2018-06-03 16:03:16,FTX1832AKAG,Active
r2591b,10.228.96.2,Cisco,L3Switch,2018-05-20 04:57:08,CISCO2911/K9,2018-06-02 17:54:23,FJC2011A309,Active
r2592a,10.200.192.1,Cisco,Router,2018-05-20 06:41:01,CISCO2911/K9,2018-06-03 16:03:46,FJC2012A091,Active
r2592b,10.200.192.2,Cisco,Router,2018-05-20 02:44:10,CISCO2911/K9,2018-06-02 17:32:32,FJC2011A1X1,Active
r2595a,10.213.168.1,Cisco,Router,2018-05-19 17:47:28,CISCO2911/K9,2018-06-03 16:02:38,FGL171710NG,Active
r2595b,10.213.168.2,Cisco,Router,2018-05-16 23:24:00,CISCO2911/K9,2018-06-02 17:55:57,FGL171612JJ,Active
r2595vg1,10.213.168.200,Cisco,Router,2018-05-19 22:41:47,VG310,2018-06-02 17:18:12,FTX1853AJ2M,Active
r2596a,10.237.192.1,Cisco,Router,2018-05-16 23:17:16,CISCO2911/K9,2018-06-03 16:02:10,FTX1718AJKV,Active
r2596b,10.237.192.2,Cisco,Router,2018-05-19 19:09:44,CISCO2911/K9,2018-06-02 17:41:15,FTX1718AJ3S,Active
r2596vg1,10.237.192.200,Cisco,Router,2018-05-19 23:16:03,VG310,2018-06-02 17:18:57,FTX1910AHKK,Active
r2598a,10.198.24.1,Cisco,Router,2018-05-19 17:48:19,CISCO2911/K9,2018-06-03 16:02:38,FTX1716AHGN,Active
r2598b,10.198.24.2,Cisco,Router,2018-05-19 21:35:37,CISCO2911/K9,2018-06-02 18:01:39,FTX1716AHF8,Active
r2598vg1,10.198.24.200,Cisco,Router,2018-05-20 00:36:30,VG310,2018-06-02 17:49:18,FTX1852AJ2J,Active
r2599a,10.219.116.1,Cisco,Router,2018-05-20 03:14:21,CISCO2911/K9,2018-06-03 16:03:09,FJC2011A1WW,Active
r2599b,10.219.116.2,Cisco,Router,2018-05-20 03:19:07,CISCO2911/K9,2018-06-02 17:55:10,FJC2012A0CG,Active
r2600a,10.232.184.1,Cisco,Router,2018-05-05 17:08:16,CISCO2911/K9,2018-06-03 16:02:12,FGL171612GH,Active
r2600b,10.232.184.2,Cisco,Router,2018-05-19 20:19:59,CISCO2911/K9,2018-06-02 18:13:36,FGL171612LV,Active
r2600vg1,10.232.184.200,Cisco,Router,2018-05-20 01:56:56,VG310,2018-06-02 17:11:36,FTX1852AJ1J,Active
r2604a,10.232.192.1,Cisco,Router,2018-05-19 17:51:07,CISCO2911/K9,2018-06-03 16:02:36,FGL171612HK,Active
r2604b,10.232.192.2,Cisco,Router,2018-05-19 22:11:44,CISCO2911/K9,2018-06-02 17:22:16,FGL171710N7,Active
r2604vg1,10.232.192.200,Cisco,Router,2018-05-20 03:55:08,VG310,2018-06-02 17:57:59,FTX1852AJC5,Active
r2605a,10.230.52.1,Cisco,Router,2018-05-19 17:47:33,CISCO2911/K9,2018-06-03 16:02:36,FTX1718AJSS,Active
r2605b,10.230.52.2,Cisco,Router,2018-05-19 19:36:43,CISCO2911/K9,2018-06-02 17:15:20,FTX1718AJXG,Active
r2605vg1,10.230.52.200,Cisco,Router,2018-05-20 00:21:46,VG310,2018-06-02 17:17:52,FTX1841AMES,Active
r2606a,10.198.132.1,Cisco,Router,2018-05-16 23:15:49,CISCO2911/K9,2018-06-03 16:02:10,FTX1718AHYW,Active
r2606b,10.198.132.2,Cisco,Router,2018-05-19 20:44:38,CISCO2911/K9,2018-06-02 17:56:50,FTX1718AHF8,Active
r2606vg1,10.198.132.200,Cisco,Router,2018-05-19 22:39:30,VG310,2018-06-02 17:35:33,FTX1853AHBR,Active
r2607a,10.238.16.1,Cisco,Router,2018-05-02 20:16:30,CISCO2911/K9,2018-06-03 16:02:36,FTX1719AKRZ,Active
r2607b,10.238.16.2,Cisco,Router,2018-05-19 20:21:53,CISCO2911/K9,2018-06-02 17:19:12,FTX1719AKT4,Active
r2607vg1,10.238.16.200,Cisco,Router,2018-05-20 02:06:15,VG310,2018-06-02 17:40:47,FTX1851ALDA,Active
r2608a,10.223.204.1,Cisco,Router,2018-05-19 18:20:25,CISCO2911/K9,2018-06-03 16:03:01,FGL171612J6,Active
r2608b,10.223.204.2,Cisco,Router,2018-05-16 23:14:14,CISCO2911/K9,2018-06-02 17:18:29,FGL171612FQ,Active
r2608vg1,10.223.204.200,Cisco,Router,2018-05-20 00:07:22,VG310,2018-06-02 17:11:30,FTX1852AHZD,Active
r2609a,10.230.224.1,Cisco,Router,2018-05-19 17:54:26,CISCO2911/K9,2018-06-03 16:02:37,FTX1721AJTA,Active
r2609b,10.230.224.2,Cisco,Router,2018-05-19 20:19:28,CISCO2911/K9,2018-06-02 17:46:00,FTX1721AJDQ,Active
r2609vg1,10.230.224.200,Cisco,Router,2018-05-19 22:50:41,VG310,2018-06-02 17:30:11,FTX1853AH28,Active
r2612a,10.240.192.1,Cisco,Router,2018-05-19 18:21:49,CISCO2911/K9,2018-06-03 16:02:28,FTX1716AHLY,Active
r2612b,10.240.192.2,Cisco,Router,2018-05-16 23:23:25,CISCO2911/K9,2018-06-02 17:57:48,FTX1716AHDD,Active
r2612vg1,10.240.192.200,Cisco,Router,2018-05-19 23:26:24,VG310,2018-06-02 17:25:37,FTX1852AHWW,Active
r2613a,10.196.196.1,Cisco,Router,2018-05-19 17:48:43,CISCO2911/K9,2018-06-03 16:02:36,FGL171612LM,Active
r2613b,10.196.196.2,Cisco,Router,2018-05-16 23:24:14,CISCO2911/K9,2018-06-02 18:17:12,FGL171612H0,Active
r2613vg1,10.196.196.200,Cisco,Router,2018-05-20 01:14:35,VG310,2018-06-02 17:45:43,FTX1841ALP9,Active
r2614a,10.253.36.1,Cisco,Router,2018-05-19 17:56:38,CISCO2911/K9,2018-06-03 16:02:10,FTX1719AKVW,Active
r2614b,10.253.36.2,Cisco,Router,2018-05-19 20:15:28,CISCO2911/K9,2018-06-02 18:01:55,FTX1719AKZM,Active
r2614vg1,10.253.36.200,Cisco,Router,2018-05-19 23:59:42,VG310,2018-06-02 17:10:39,FTX1852AHYJ,Active
r2615a,10.198.220.1,Cisco,Router,2018-05-19 18:24:17,CISCO2911/K9,2018-06-03 16:03:01,FTX1718AKF6,Active
r2615b,10.198.220.2,Cisco,Router,2018-05-19 19:29:56,CISCO2911/K9,2018-06-02 18:20:57,FTX1719AKYD,Active
r2615vg1,10.198.220.200,Cisco,Router,2018-05-20 02:28:57,VG310,2018-06-02 17:29:44,FTX1841ALP4,Active
r2616a,10.198.172.1,Cisco,Router,2018-05-19 17:54:45,CISCO2911/K9,2018-06-03 16:02:37,FGL171612JT,Active
r2616b,10.198.172.2,Cisco,Router,2018-06-02 17:57:58,CISCO2911/K9,2018-06-02 18:01:38,FGL171710N5,Active
r2616vg1,10.198.172.200,Cisco,Router,2018-05-04 06:56:11,VG310,2018-06-02 17:36:16,FTX1853AH48,Active
r2617a,10.226.212.1,Cisco,Router,2018-05-16 23:15:12,CISCO2911/K9,2018-06-03 16:02:44,FTX1718AHA1,Active
r2617b,10.226.212.2,Cisco,Router,2018-05-19 21:23:38,CISCO2911/K9,2018-06-02 17:28:22,FTX1719AKVL,Active
r2617vg1,10.226.212.200,Cisco,Router,2018-05-19 22:12:45,VG310,2018-06-02 17:31:12,FTX1852AHT3,Active
r2618a,10.230.140.1,Cisco,Router,2018-05-19 17:55:48,CISCO2911/K9,2018-06-03 16:02:11,FTX1721AH3F,Active
r2618b,10.230.140.2,Cisco,Router,2018-05-19 19:12:16,CISCO2911/K9,2018-06-02 17:58:16,FTX1721AJTB,Active
r2618vg1,10.230.140.200,Cisco,Router,2018-05-19 22:50:05,VG310,2018-06-02 17:16:46,FTX1852AJKT,Active
r2620a,10.227.196.1,Cisco,Router,2018-05-19 17:51:42,CISCO2911/K9,2018-06-03 16:02:37,FTX1718AHYA,Active
r2620b,10.227.196.2,Cisco,Router,2018-05-19 19:08:31,CISCO2911/K9,2018-06-02 17:53:59,FTX1718AK1A,Active
r2620vg1,10.227.196.200,Cisco,Router,2018-05-19 22:57:42,VG310,2018-06-02 17:09:46,FTX1853AH2R,Active
r2621a,10.234.176.1,Cisco,Router,2018-05-19 17:50:25,CISCO2911/K9,2018-06-03 16:03:22,FTX1716AHLM,Active
r2621b,10.234.176.2,Cisco,Router,2018-05-19 20:38:02,CISCO2911/K9,2018-06-02 17:47:28,FTX1716AHN7,Active
r2621vg1,10.234.176.200,Cisco,Router,2018-05-19 23:18:16,VG310,2018-06-02 17:04:26,FTX1910AHHV,Active
r2623a,10.225.192.1,Cisco,Router,2018-05-19 17:54:59,CISCO2911/K9,2018-06-03 16:02:37,FTX1719AKWQ,Active
r2623b,10.225.192.2,Cisco,Router,2018-05-19 21:19:46,CISCO2911/K9,2018-06-02 17:23:56,FTX1719AKWF,Active
r2623vg1,10.225.192.200,Cisco,Router,2018-05-20 00:15:37,VG310,2018-06-02 17:20:19,FTX1841AMFA,Active
r2624a,10.212.164.1,Cisco,Router,2018-05-19 17:48:23,CISCO2911/K9,2018-06-03 16:02:42,FTX1721AJH2,Active
r2624b,10.212.164.2,Cisco,Router,2018-05-19 19:18:31,CISCO2911/K9,2018-06-02 17:58:38,FTX1721AJM7,Active
r2624vg1,10.212.164.200,Cisco,Router,2018-05-19 23:29:31,VG310,2018-06-02 17:09:31,FJC2019D0H6,Active
r2625a,10.226.204.1,Cisco,Router,2018-05-19 17:55:54,CISCO2911/K9,2018-06-03 16:02:11,FTX1718AK2K,Active
r2625b,10.226.204.2,Cisco,Router,2018-05-19 19:09:28,CISCO2911/K9,2018-06-02 17:27:12,FTX1718AKGF,Active
r2625vg1,10.226.204.200,Cisco,Router,2018-05-20 01:58:26,VG310,2018-06-02 17:18:35,FTX1852AHR4,Active
r2627a,10.235.196.1,Cisco,Router,2018-05-19 17:49:57,CISCO2911/K9,2018-06-03 16:02:12,FTX1720AKYU,Active
r2627b,10.235.196.2,Cisco,Router,2018-05-16 23:14:30,CISCO2911/K9,2018-06-02 17:08:20,FTX1718AJPT,Active
r2627vg1,10.235.196.200,Cisco,Router,2018-05-19 22:41:13,VG310,2018-06-02 17:19:21,FTX1852AJMB,Active
r2628a,10.219.152.1,Cisco,Router,2018-05-19 17:48:30,CISCO2911/K9,2018-06-03 16:02:39,FTX1721AH4Y,Active
r2628b,10.219.152.2,Cisco,Router,2018-05-19 21:15:08,CISCO2911/K9,2018-06-02 18:01:25,FTX1721AJP1,Active
r2628vg1,10.219.152.200,Cisco,Router,2018-05-20 01:00:40,VG310,2018-06-02 17:29:37,FTX1852AJJA,Active
r2629a,10.243.56.1,Cisco,Router,2018-05-19 17:48:33,CISCO2911/K9,2018-06-03 16:02:38,FTX1716AHQ1,Active
r2629b,10.243.56.2,Cisco,Router,2018-05-19 20:05:00,CISCO2911/K9,2018-06-02 17:59:04,FTX1716AHB4,Active
r2629vg1,10.243.56.200,Cisco,Router,2018-05-19 21:52:28,VG310,2018-06-02 17:18:05,FTX1853AH6X,Active
r2631a,10.240.184.1,Cisco,Router,2018-05-19 17:52:16,CISCO2911/K9,2018-06-03 16:02:38,FTX1721AJEG,Active
r2631b,10.240.184.2,Cisco,Router,2018-05-19 20:33:36,CISCO2911/K9,2018-06-02 17:58:33,FTX1721AJN0,Active
r2631vg1,10.240.184.200,Cisco,Router,2018-05-19 23:09:17,VG310,2018-06-02 17:37:01,FTX1853AH1Y,Active
r2635a,10.237.124.1,Cisco,Router,2018-05-19 17:48:58,CISCO2911/K9,2018-06-03 16:02:39,FTX1718AJR0,Active
r2635b,10.237.124.2,Cisco,Router,2018-05-19 18:56:42,CISCO2911/K9,2018-06-02 17:47:28,FTX1718AHB7,Active
r2635vg1,10.237.124.200,Cisco,Router,2018-05-19 23:27:47,VG310,2018-06-02 17:28:04,FTX1910AHKA,Active
r2636a,10.198.108.1,Cisco,Router,2018-05-19 17:52:28,CISCO2911/K9,2018-06-03 16:02:38,FGL171710NP,Active
r2636b,10.198.108.2,Cisco,Router,2018-05-16 23:20:26,CISCO2911/K9,2018-06-02 17:25:39,FGL171612HU,Active
r2636vg1,10.198.108.200,Cisco,Router,2018-05-19 22:19:28,VG310,2018-06-02 17:02:11,FTX1852AHT4,Active
r2637a,10.249.64.1,Cisco,Router,2018-05-16 23:17:16,CISCO2911/K9,2018-06-03 16:02:12,FTX1718AJMC,Active
r2637b,10.249.64.2,Cisco,Router,2018-05-19 19:43:42,CISCO2911/K9,2018-06-02 17:27:12,FTX1718AHTW,Active
r2637vg1,10.249.64.200,Cisco,Router,2018-05-19 22:37:04,VG310,2018-06-02 17:08:45,FTX1853AH94,Active
r2639a,10.238.160.1,Cisco,Router,2018-05-19 17:50:07,CISCO2911/K9,2018-06-03 16:02:13,FTX1718AHW5,Active
r2639b,10.238.160.2,Cisco,Router,2018-05-19 21:19:34,CISCO2911/K9,2018-06-02 17:59:04,FTX1721AJ6C,Active
r2639vg1,10.238.160.200,Cisco,Router,2018-05-19 23:52:04,VG310,2018-06-02 17:28:47,FTX1910AHHX,Active
r2640a,10.239.196.1,Cisco,Router,2018-05-19 17:55:30,CISCO2911/K9,2018-06-03 16:02:39,FGL171710NL,Active
r2640b,10.239.196.2,Cisco,Router,2018-06-02 18:14:28,CISCO2911/K9,2018-06-02 18:17:12,FGL171612G4,Active
r2640vg1,10.239.196.200,Cisco,Router,2018-05-20 00:00:23,VG310,2018-06-02 17:07:14,FTX1853AH8H,Active
r2642a,10.213.216.1,Cisco,Router,2018-05-19 17:55:49,CISCO2911/K9,2018-06-03 16:02:39,FTX1716AHML,Active
r2642b,10.213.216.2,Cisco,Router,2018-06-02 17:22:49,CISCO2911/K9,2018-06-02 17:24:40,FTX1716AHKR,Active
r2642vg1,10.213.216.200,Cisco,Router,2018-05-19 21:55:32,VG310,2018-06-02 17:08:33,FTX1907AHVV,Active
r2643a,10.213.220.1,Cisco,Router,2018-05-19 17:49:30,CISCO2911/K9,2018-06-03 16:02:39,FTX1716AHME,Active
r2643b,10.213.220.2,Cisco,Router,2018-05-21 10:37:05,CISCO2911/K9,2018-06-02 17:48:01,FGL171612EX,Active
r2643vg1,10.213.220.200,Cisco,Router,2018-05-19 22:27:13,VG310,2018-06-02 17:28:14,FTX1852AJC3,Active
r2644a,10.198.40.1,Cisco,Router,2018-05-19 17:53:00,CISCO2911/K9,2018-06-03 16:02:42,FTX1721AJ5R,Active
r2644b,10.198.40.2,Cisco,Router,2018-05-19 20:17:18,CISCO2911/K9,2018-06-02 17:46:18,FTX1718AJGU,Active
r2644vg1,10.198.40.200,Cisco,Router,2018-05-19 22:42:01,VG310,2018-06-02 17:20:08,FTX1853AH9X,Active
r2645a,10.225.240.1,Cisco,Router,2018-05-19 18:21:31,CISCO2911/K9,2018-06-03 16:02:32,FTX1718AHFA,Active
r2645b,10.225.240.2,Cisco,Router,2018-05-19 19:54:01,CISCO2911/K9,2018-06-02 17:44:09,FTX1718AHCB,Active
r2645vg1,10.225.240.200,Cisco,Router,2018-05-20 03:35:19,VG310,2018-06-02 18:01:57,FTX1851ALD9,Active
r2646a,10.247.28.1,Cisco,Router,2018-05-16 23:21:40,CISCO2911/K9,2018-06-03 16:03:06,FTX1718AJ8W,Active
r2646b,10.247.28.2,Cisco,Router,2018-05-19 19:38:17,CISCO2911/K9,2018-06-02 17:44:54,FTX1718AHCL,Active
r2646vg1,10.247.28.200,Cisco,Router,2018-05-19 23:19:13,VG310,2018-06-02 17:22:51,FTX1852AJGR,Active
r2648a,10.223.20.1,Cisco,Router,2018-05-19 17:56:06,CISCO2911/K9,2018-06-03 16:02:40,FTX1718AJT5,Active
r2648b,10.223.20.2,Cisco,Router,2018-05-16 23:16:26,CISCO2911/K9,2018-06-02 17:34:35,FTX1718AHX5,Active
r2648vg1,10.223.20.200,Cisco,Router,2018-05-20 02:38:11,VG310,2018-06-02 17:59:07,FTX1852AHQD,Active
r2650a,10.236.192.1,Cisco,Router,2016-09-29 09:15:41,CISCO2911/K9,2016-11-20 15:03:29,FTX1721AH2N,Inactive
r2650b,10.236.192.2,Cisco,Router,2016-03-22 05:00:29,CISCO2911/K9 (C2900 series),2016-05-07 18:06:02,FTX1718AHBW,Inactive
r2650vg1,10.236.192.200,Cisco,Router,2016-09-29 09:21:47,VG310 (VG3X0 series),2016-11-19 16:04:17,FTX1853AH92,Inactive
r2651a,10.248.132.1,Cisco,Router,2018-05-16 23:24:52,CISCO2911/K9,2018-06-03 16:02:39,FTX1716AHBU,Active
r2651b,10.248.132.2,Cisco,Router,2018-06-02 17:27:36,CISCO2911/K9,2018-06-02 17:29:47,FTX1721AJ02,Active
r2651vg1,10.248.132.200,Cisco,Router,2018-05-19 23:53:10,VG310,2018-06-02 17:15:46,FTX1852AHYD,Active
r2654a,10.241.40.1,Cisco,Router,2018-05-19 18:20:22,CISCO2911/K9,2018-06-03 16:03:01,FGL171612CG,Active
r2654b,10.241.40.2,Cisco,Router,2018-05-19 21:16:20,CISCO2911/K9,2018-06-02 17:32:52,FGL171612GV,Active
r2654vg1,10.241.40.200,Cisco,Router,2018-05-20 01:46:49,VG310,2018-06-02 17:41:54,FTX1908AHLV,Active
r2655a,10.247.156.1,Cisco,Router,2018-05-02 20:44:08,CISCO2911/K9,2018-06-03 16:02:41,FTX1718AJ02,Active
r2655b,10.247.156.2,Cisco,Router,2018-05-19 20:59:25,CISCO2911/K9,2018-06-02 17:40:26,FTX1719AKZC,Active
r2655vg1,10.247.156.200,Cisco,Router,2018-05-20 00:28:54,VG310,2018-06-02 17:12:28,FTX1908AHH9,Active
r2656a,10.198.16.1,Cisco,Router,2018-05-16 23:24:28,CISCO2911/K9,2018-06-03 16:02:40,FTX1718AJPS,Active
r2656b,10.198.16.2,Cisco,Router,2018-05-19 19:06:05,CISCO2911/K9,2018-06-02 17:37:18,FTX1721AJCH,Active
